entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
22412,2026-07-21T17:17:02.000Z,22 Jul 2026 00:17:02,2.2,270,29.4,100.7,0,74.5,69.6,22,BOOT.ALL_OK
22413,2026-07-21T17:17:29.000Z,22 Jul 2026 00:17:29,2.3,212,29.4,100.7,0,74.4,73.4,22,ALL_OK
22414,2026-07-21T17:17:56.000Z,22 Jul 2026 00:17:56,3.7,229,29.4,100.7,0,74.4,71.1,20,ALL_OK
22415,2026-07-21T17:18:26.000Z,22 Jul 2026 00:18:26,,,,,,,,,FAIL-ALL
22416,2026-07-21T17:18:53.000Z,22 Jul 2026 00:18:53,1.4,296,0,100.7,0,0,66.4,23,ALL_OK
22417,2026-07-21T17:19:20.000Z,22 Jul 2026 00:19:20,4.1,225,29.4,100.7,0,74.6,71.8,23,ALL_OK
22418,2026-07-21T17:19:48.000Z,22 Jul 2026 00:19:48,3,223,29.4,100.7,0,74.6,65.2,22,ALL_OK
22419,2026-07-21T17:20:15.000Z,22 Jul 2026 00:20:15,1.2,247,29.4,100.7,0,74.5,59.9,20,ALL_OK
22420,2026-07-21T17:20:42.000Z,22 Jul 2026 00:20:42,0.8,270,29.4,100.7,0,74.5,64.6,22,ALL_OK
22421,2026-07-21T17:21:10.000Z,22 Jul 2026 00:21:10,1.4,222,29.3,100.7,0,74.6,67.9,20,ALL_OK
22422,2026-07-21T17:21:37.000Z,22 Jul 2026 00:21:37,3.1,224,29.4,100.7,0,74.5,63,23,ALL_OK
22423,2026-07-21T17:22:04.000Z,22 Jul 2026 00:22:04,2.5,227,29.4,100.7,0,74.5,65.5,20,ALL_OK
22424,2026-07-21T17:22:32.000Z,22 Jul 2026 00:22:32,1.7,204,29.4,100.7,0,74.6,72.5,23,ALL_OK
22425,2026-07-21T17:22:59.000Z,22 Jul 2026 00:22:59,2.5,235,29.3,100.7,0,74.6,68.3,21,ALL_OK
22426,2026-07-21T17:23:26.000Z,22 Jul 2026 00:23:26,1.4,232,29.4,100.7,0,74.5,67.5,19,ALL_OK
22427,2026-07-21T17:23:53.000Z,22 Jul 2026 00:23:53,3.1,224,29.4,100.7,0,74.6,64.4,20,ALL_OK
22428,2026-07-21T17:24:20.000Z,22 Jul 2026 00:24:20,1.9,209,29.3,100.7,0,74.6,66.1,20,ALL_OK
22429,2026-07-21T17:24:48.000Z,22 Jul 2026 00:24:48,1.3,239,29.4,100.7,0,74.6,71.7,25,ALL_OK
22430,2026-07-21T17:25:15.000Z,22 Jul 2026 00:25:15,2.5,270,29.4,100.7,0,74.6,74.8,26,ALL_OK
22431,2026-07-21T17:25:42.000Z,22 Jul 2026 00:25:42,1.8,228,29.4,100.7,0,74.6,68.8,22,ALL_OK
22432,2026-07-21T17:26:10.000Z,22 Jul 2026 00:26:10,0,0,29.3,100.7,0,74.6,68,24,ALL_OK
22433,2026-07-21T17:26:37.000Z,22 Jul 2026 00:26:37,0,0,29.4,100.7,0,74.6,64.8,27,ALL_OK
22434,2026-07-21T17:27:04.000Z,22 Jul 2026 00:27:04,2.5,223,29.4,100.7,0,74.5,60.9,24,ALL_OK
22435,2026-07-21T17:27:31.000Z,22 Jul 2026 00:27:31,1.8,270,29.4,100.7,0,74.5,68.5,23,ALL_OK
22436,2026-07-21T17:27:59.000Z,22 Jul 2026 00:27:59,4.3,263,29.4,100.7,0,74.4,74.2,20,ALL_OK
22437,2026-07-21T17:28:26.000Z,22 Jul 2026 00:28:26,2.1,259,29.4,100.7,0,74.4,71.8,26,ALL_OK
22438,2026-07-21T17:28:53.000Z,22 Jul 2026 00:28:53,3.2,227,29.4,100.7,0,74.5,63.9,25,ALL_OK
22439,2026-07-21T17:29:21.000Z,22 Jul 2026 00:29:21,1.5,219,29.4,100.7,0,74.6,65.5,23,ALL_OK
22440,2026-07-21T17:29:48.000Z,22 Jul 2026 00:29:48,1.1,270,29.4,100.7,0,74.6,64.6,26,ALL_OK
22441,2026-07-21T17:30:15.000Z,22 Jul 2026 00:30:15,2.6,270,29.4,100.7,0,74.5,67.5,28,ALL_OK
22442,2026-07-21T17:30:43.000Z,22 Jul 2026 00:30:43,1.5,270,29.4,100.7,0,74.5,64.1,31,ALL_OK
22443,2026-07-21T17:31:10.000Z,22 Jul 2026 00:31:10,2.6,270,29.4,100.7,0,74.5,72.3,24,ALL_OK
22444,2026-07-21T17:31:37.000Z,22 Jul 2026 00:31:37,2.3,243,29.4,100.7,0,74.5,64,22,ALL_OK
22445,2026-07-21T17:32:05.000Z,22 Jul 2026 00:32:05,2.6,237,29.4,100.7,0,74.5,65,23,ALL_OK
22446,2026-07-21T17:32:32.000Z,22 Jul 2026 00:32:32,1.9,305,29.4,100.7,0,74.5,70.5,23,ALL_OK
22447,2026-07-21T17:32:59.000Z,22 Jul 2026 00:32:59,0.9,244,29.4,100.7,0,74.5,66.3,21,ALL_OK
22448,2026-07-21T17:33:26.000Z,22 Jul 2026 00:33:26,0.7,270,29.4,100.7,0,74.6,64.9,24,ALL_OK
22449,2026-07-21T17:33:54.000Z,22 Jul 2026 00:33:54,1.4,246,29.4,100.7,0,74.5,70.4,23,ALL_OK
22450,2026-07-21T17:34:21.000Z,22 Jul 2026 00:34:21,2.1,198,29.4,100.7,0,74.5,69,22,ALL_OK
22451,2026-07-21T17:34:48.000Z,22 Jul 2026 00:34:48,2,223,29.4,100.7,0,74.5,64.7,25,ALL_OK
22452,2026-07-21T17:35:16.000Z,22 Jul 2026 00:35:16,3.1,217,29.4,100.7,0,74.5,67,22,ALL_OK
22453,2026-07-21T17:35:43.000Z,22 Jul 2026 00:35:43,2.6,270,29.4,100.7,0,74.5,65,25,ALL_OK
22454,2026-07-21T17:36:11.000Z,22 Jul 2026 00:36:11,3.4,270,29.4,100.7,0,74.6,68.8,25,ALL_OK
22455,2026-07-21T17:36:38.000Z,22 Jul 2026 00:36:38,0.6,180,29.3,100.7,0,74.6,65.6,23,ALL_OK
22456,2026-07-21T17:37:05.000Z,22 Jul 2026 00:37:05,1.1,141,29.4,100.7,0,74.7,68.3,22,ALL_OK
22457,2026-07-21T17:37:32.000Z,22 Jul 2026 00:37:32,1.6,233,29.4,100.7,0,74.7,61.5,22,ALL_OK
22458,2026-07-21T17:38:00.000Z,22 Jul 2026 00:38:00,1,231,29.4,100.7,0,74.6,66.3,21,ALL_OK
22459,2026-07-21T17:38:27.000Z,22 Jul 2026 00:38:27,0.6,270,29.4,100.7,0,74.7,66.6,18,ALL_OK
22460,2026-07-21T17:38:54.000Z,22 Jul 2026 00:38:54,2.8,206,29.4,100.7,0,74.7,68.1,22,ALL_OK
22461,2026-07-21T17:39:22.000Z,22 Jul 2026 00:39:22,1.3,286,29.4,100.7,0,74.6,67.3,27,ALL_OK
22462,2026-07-21T17:39:49.000Z,22 Jul 2026 00:39:49,2.5,242,29.4,100.7,0,74.7,69.7,27,ALL_OK
22463,2026-07-21T17:40:16.000Z,22 Jul 2026 00:40:16,2,226,29.4,100.7,0,74.7,66.4,23,ALL_OK
22464,2026-07-21T17:40:44.000Z,22 Jul 2026 00:40:44,1.9,248,29.4,100.7,0,74.7,67.9,25,ALL_OK
22465,2026-07-21T17:41:11.000Z,22 Jul 2026 00:41:11,1.4,220,29.4,100.7,0,74.8,69.3,23,ALL_OK
22466,2026-07-21T17:41:38.000Z,22 Jul 2026 00:41:38,1,270,29.4,100.7,0,74.8,65.7,22,ALL_OK
22467,2026-07-21T17:42:06.000Z,22 Jul 2026 00:42:06,2.7,250,29.4,100.7,0,74.9,66.3,26,ALL_OK
22468,2026-07-21T17:42:34.000Z,22 Jul 2026 00:42:34,3.1,226,29.4,100.7,0,74.8,64.5,21,ALL_OK
22469,2026-07-21T17:43:01.000Z,22 Jul 2026 00:43:01,2.8,244,29.4,100.7,0,74.9,68.7,25,ALL_OK
22470,2026-07-21T17:43:28.000Z,22 Jul 2026 00:43:28,2.8,233,29.4,100.7,0,74.9,67.9,25,ALL_OK
22471,2026-07-21T17:43:55.000Z,22 Jul 2026 00:43:55,1.3,232,29.4,100.7,0,75,69.4,25,ALL_OK
22472,2026-07-21T17:44:23.000Z,22 Jul 2026 00:44:23,2,270,29.3,100.7,0,74.9,64.5,27,ALL_OK
22473,2026-07-21T17:44:50.000Z,22 Jul 2026 00:44:50,1.5,236,29.4,100.7,0,75,64.8,20,ALL_OK
22474,2026-07-21T17:45:18.000Z,22 Jul 2026 00:45:18,3,225,29.3,100.7,0,75,71.1,21,ALL_OK
22475,2026-07-21T17:45:45.000Z,22 Jul 2026 00:45:45,1,212,29.3,100.7,0,75,68.5,21,ALL_OK
22476,2026-07-21T17:46:12.000Z,22 Jul 2026 00:46:12,1.1,208,29.3,100.7,0,75.1,64.9,21,ALL_OK
22477,2026-07-21T17:46:40.000Z,22 Jul 2026 00:46:40,1.6,248,29.3,100.7,0,75.1,64.8,26,ALL_OK
22478,2026-07-21T17:47:07.000Z,22 Jul 2026 00:47:07,1.8,215,29.3,100.7,0,75.1,66.5,23,ALL_OK
22479,2026-07-21T17:47:34.000Z,22 Jul 2026 00:47:34,0.7,245,29.3,100.7,0,75.2,65.1,23,ALL_OK
22480,2026-07-21T17:48:02.000Z,22 Jul 2026 00:48:02,3.7,270,29.3,100.7,0,75.2,66.8,22,ALL_OK
22481,2026-07-21T17:48:29.000Z,22 Jul 2026 00:48:29,1.1,252,29.3,100.7,0,75.2,63.1,30,ALL_OK
22482,2026-07-21T17:48:56.000Z,22 Jul 2026 00:48:56,2.7,232,29.3,100.7,0,75.2,65,38,ALL_OK
22483,2026-07-21T17:49:24.000Z,22 Jul 2026 00:49:24,2.6,237,29.3,100.7,0,75.2,63.8,30,ALL_OK
22484,2026-07-21T17:49:51.000Z,22 Jul 2026 00:49:51,1.2,270,29.3,100.7,0,75.2,62.1,28,ALL_OK
22485,2026-07-21T17:50:18.000Z,22 Jul 2026 00:50:18,1.2,241,29.3,100.7,0,75.3,68.9,28,ALL_OK
22486,2026-07-21T17:50:45.000Z,22 Jul 2026 00:50:45,1.1,220,29.3,100.7,0,75.2,61.9,33,ALL_OK
22487,2026-07-21T17:51:14.000Z,22 Jul 2026 00:51:14,2.7,230,29.3,100.7,0,75.2,66.9,30,ALL_OK
22488,2026-07-21T17:51:41.000Z,22 Jul 2026 00:51:41,2.9,239,29.3,100.7,0,75.3,67.6,26,ALL_OK
22489,2026-07-21T17:52:08.000Z,22 Jul 2026 00:52:08,2.3,259,29.3,100.7,0,75.3,74.7,30,ALL_OK
22490,2026-07-21T17:52:36.000Z,22 Jul 2026 00:52:36,2.1,225,29.3,100.7,0,75.3,68.1,29,ALL_OK
